A Priori Average;Bonus Points;Club;Computed Data;Cumulative Score;Cut Basis;Cut Line;Date;Event Name;Event Type;Game Number;Handicap;Handicap Reference;Input Data;League;Location;Match Number;Opponent;Overall Cumulative Score;Player;Player ID;Players per Team;Points;Position;Round Name;Round Number;Score;Season;Stage Rank;Team;Week
;8.0;BC 300 München 1;True;;;;2019-09-15;A-Klasse Süd 1;league;;;;False;A-Klasse Süd 1;Olching;0;;;Team Total;0;4;0;0;;0;5086;19/20;;BC 300 München 1;1
;7.0;BC 300 München 2;True;;;;2019-09-15;A-Klasse Süd 1;league;;;;False;A-Klasse Süd 1;Olching;0;;;Team Total;0;4;0;0;;0;4811;19/20;;BC 300 München 2;1
;4.0;Bavaria Unterföhring 4;True;;;;2019-09-15;A-Klasse Süd 1;league;;;;False;A-Klasse Süd 1;Olching;0;;;Team Total;0;4;0;0;;0;4563;19/20;;Bavaria Unterföhring 4;1
;2.0;Erding 2;True;;;;2019-09-15;A-Klasse Süd 1;league;;;;False;A-Klasse Süd 1;Olching;0;;;Team Total;0;4;0;0;;0;4384;19/20;;Erding 2;1
;3.0;HighRoller Rosenheim 4;True;;;;2019-09-15;A-Klasse Süd 1;league;;;;False;A-Klasse Süd 1;Olching;0;;;Team Total;0;4;0;0;;0;4535;19/20;;HighRoller Rosenheim 4;1
;1.0;HighRoller Rosenheim 5;True;;;;2019-09-15;A-Klasse Süd 1;league;;;;False;A-Klasse Süd 1;Olching;0;;;Team Total;0;4;0;0;;0;4304;19/20;;HighRoller Rosenheim 5;1
;5.0;LA-Bowling Landshut 1;True;;;;2019-09-15;A-Klasse Süd 1;league;;;;False;A-Klasse Süd 1;Olching;0;;;Team Total;0;4;0;0;;0;4622;19/20;;LA-Bowling Landshut 1;1
;6.0;Olching 2;True;;;;2019-09-15;A-Klasse Süd 1;league;;;;False;A-Klasse Süd 1;Olching;0;;;Team Total;0;4;0;0;;0;4775;19/20;;Olching 2;1
;0;BC 300 München 1;False;;;;2019-09-15;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Olching;0;LA-Bowling Landshut 1;;Fischer, Fred;38475;4;0;0;;1;173;19/20;;BC 300 München 1;1
;0;BC 300 München 1;True;;;;2019-09-15;A-Klasse Süd 1;league;;;;False;A-Klasse Süd 1;Olching;0;LA-Bowling Landshut 1;;Team Total;0;4;2.0;0;;1;703;19/20;;BC 300 München 1;1
